Date,"Iron Ore Fines, Odisha Index, India : 0-10mm, Fe 62% 1428","Coal - Richards Bay,South Africa - India - RB2 (5500 NAR)",Pellet_Exw_Raipur,"Mumbai: Scrap Price 80:20 INR/t, 1047",Scrap: Jalna - HMS(80:20),"Sponge Iron, CDRI, DAP Durgapur, India : Mix (70% Lumps, 30% Fines), FeM 78% (+/-1)","Sponge Iron, PDRI, Exw-Raipur, India : Lumps,FeM 80%, +/-1",Ingot - Mumbai ingot-dap-mumbai-india,"Billet, DAP-Mumbai, India,100x100mm, IS 2831","Rebar, Exw-Jalna, India : 12-25mm, IF Route,Fe 500, IS 1786","Rebar, Exw-Raipur, India : 12-25mm, IF Route,Fe 500, IS 1786","Rebar, Exw-Mandi Gobindgarh, India : 12-25mm, IF Route,Fe 500, IS 1786","HRC, Exy-Mumbai, India, 2.5-8mm / CTL, IS2062, Gr E250 Br.",WPI_MS_Bright_Bars,Rebar production IF,"Rebar, Exw-Mumbai, India : 12-25mm, IF Route,Fe 500, IS 1786"
2018-01-14,1731.19479562727,81.75,7500.0,23583.3333333333,23966.6666666667,21950.0,20650.0,34350.0,34566.67,37950.0,36133.3333333333,37516.6666666667,42500.0,103.28,0.320645,38916.6666666667
2018-01-21,1731.19479562727,82.0,7200.0,23783.3333333333,24316.6666666667,22183.3333333333,20841.6666666667,34600.0,34800.0,38433.3333333333,36733.3333333333,38166.6666666667,42800.0,103.62,0.320645,39250.0
2018-01-28,1731.19479562727,82.0,7200.0,23960.0,25160.0,21620.0,20180.0,34260.0,34460.0,38180.0,36020.0,38080.0,43500.0,103.96,0.320645,39060.0
2018-02-04,1731.19479562727,80.75,7200.0,24750.0,25333.3333333333,21583.3333333333,20033.3333333333,34125.0,34333.33,38400.0,36116.6666666667,38333.3333333333,43500.0,104.0,0.350276,38950.0
2018-02-11,1731.53321310495,78.33,7050.0,24550.0,24550.0,21033.3333333333,19500.0,33733.3333333333,33933.33,37833.3333333333,35600.0,38166.6666666667,44000.0,103.7,0.3725,38666.6666666667
2018-02-18,1731.19479562727,76.67,6950.0,24783.3333333333,25333.3333333333,21700.0,20025.0,34700.0,34916.67,38400.0,36383.3333333333,38866.6666666667,44000.0,103.4,0.3725,39150.0
2018-02-25,2049.30722464073,81.0,6800.0,25466.6666666667,25883.3333333333,22033.3333333333,20091.6666666667,34716.6666666667,34916.67,38600.0,36566.6666666667,39666.6666666667,44500.0,103.1,0.3725,39333.3333333333
2018-03-04,2052.69139941747,81.5,6750.0,25650.0,26050.0,22150.0,19912.5,34400.0,34600.0,38250.0,36175.0,39500.0,44500.0,103.52,0.354482,38700.0
2018-03-11,2052.69139941747,80.0,6650.0,25583.3333333333,25700.0,22383.3333333333,20175.0,34866.6666666667,35066.67,38800.0,36833.3333333333,39866.6666666667,45500.0,104.24,0.340968,39050.0
2018-03-18,2052.69139941747,78.5,6500.0,25400.0,24983.3333333333,21266.6666666667,19858.3333333333,34516.6666666667,34700.0,38500.0,36550.0,38816.6666666667,45500.0,104.96,0.340968,38233.3333333333
2018-03-25,2052.69139941747,77.0,6500.0,25050.0,25550.0,20900.0,19783.3333333333,34050.0,34250.0,37966.6666666667,36983.3333333333,39400.0,45000.0,105.68,0.340968,38050.0
2018-04-01,2035.77052553378,75.0,6350.0,25016.6666666667,25083.3333333333,19983.3333333333,19525.0,34316.6666666667,34516.67,37633.3333333333,36850.0,39500.0,44000.0,106.4,0.338591,37950.0
2018-04-08,2018.84965165008,77.5,6200.0,25533.3333333333,25800.0,19816.6666666667,19741.6666666667,35000.0,35216.67,38100.0,37000.0,39966.6666666667,44500.0,106.98,0.324333,38816.6666666667
2018-04-15,2018.84965165008,79.0,6175.0,25983.3333333333,26133.3333333333,20750.0,20308.3333333333,35750.0,35950.0,39266.6666666667,38233.3333333333,40933.3333333333,45000.0,107.56,0.324333,39683.3333333333
2018-04-22,1993.46834082454,80.0,6150.0,26133.3333333333,26200.0,21416.6666666667,19941.6666666667,35833.3333333333,36050.0,39716.6666666667,39233.3333333333,41316.6666666667,45000.0,108.14,0.324333,39966.6666666667
2018-04-29,1993.46834082454,81.33,6125.0,26033.3333333333,26133.3333333333,22000.0,19866.6666666667,36100.0,36350.0,39700.0,39183.3333333333,41433.3333333333,45500.0,108.72,0.324333,39833.3333333333
2018-05-06,1968.087029999,85.0,6050.0,26766.6666666667,26900.0,22950.0,20216.6666666667,36580.0,36983.33,40450.0,39683.3333333333,42416.6666666667,46000.0,109.52,0.33472,40716.6666666667
2018-05-13,1968.087029999,86.0,5950.0,26991.6666666667,27100.0,21966.6666666667,19691.6666666667,36041.6666666667,36700.0,40916.6666666667,39216.6666666667,42066.6666666667,46500.0,109.74,0.336452,40633.3333333333
2018-05-20,1968.087029999,90.0,5900.0,27600.0,27183.3333333333,21516.6666666667,19716.6666666667,35950.0,36550.0,40883.3333333333,39466.6666666667,41833.3333333333,46000.0,109.96,0.336452,40616.6666666667
2018-05-27,1968.087029999,89.5,5883.33,27516.6666666667,27500.0,21691.6666666667,19700.0,36366.6666666667,36908.33,41016.6666666667,40483.3333333333,42883.3333333333,45500.0,110.18,0.336452,40666.6666666667
2018-06-03,1968.087029999,89.33,6033.33,27500.0,27600.0,22175.0,19650.0,36966.6666666667,37341.67,41350.0,41433.3333333333,43416.6666666667,45500.0,109.96,0.338258,40766.6666666667
2018-06-10,2056.9216178884,90.5,6080.0,27200.0,27150.0,22816.6666666667,20133.3333333333,36950.0,37175.0,41616.6666666667,41733.3333333333,43866.6666666667,46000.0,109.52,0.340667,41166.6666666667
2018-06-17,2069.61227330117,90.0,6133.33,25883.3333333333,25700.0,23216.6666666667,19875.0,36166.6666666667,36383.33,40483.3333333333,40900.0,43200.0,46000.0,109.08,0.340667,40033.3333333333
2018-06-24,2069.61227330117,89.0,6300.0,25933.3333333333,26658.3333333333,23050.0,19683.3333333333,36091.6666666667,36333.33,40500.0,40683.3333333333,43716.6666666667,46000.0,108.64,0.340667,40066.6666666667
2018-07-01,2069.61227330117,87.0,6300.0,25291.6666666667,25750.0,22116.6666666667,19533.3333333333,34566.6666666667,34775.0,39066.6666666667,39566.6666666667,42733.3333333333,45500.0,108.2,0.335871,38783.3333333333
2018-07-08,2272.6627599055,90.0,6550.0,24900.0,25833.3333333333,21983.3333333333,19916.6666666667,33358.3333333333,33591.67,38483.3333333333,38733.3333333333,41583.3333333333,45500.0,107.9,0.307097,38183.3333333333
2018-07-15,2272.6627599055,91.25,6500.0,24400.0,25000.0,20683.3333333333,19491.6666666667,31900.0,32158.33,37333.3333333333,37050.0,40266.6666666667,45000.0,107.6,0.307097,37033.3333333333
2018-07-22,2272.6627599055,90.0,6450.0,24500.0,24983.3333333333,20391.6666666667,19808.3333333333,31825.0,32158.33,36333.3333333333,35733.3333333333,39450.0,45000.0,107.3,0.307097,36050.0
2018-07-29,2348.80669238213,88.0,6450.0,24666.6666666667,25366.6666666667,20533.3333333333,19908.3333333333,31491.6666666667,31775.0,35800.0,34816.6666666667,38833.3333333333,45000.0,107.0,0.307097,35733.3333333333
2018-08-05,2374.18800320767,87.0,6500.0,25100.0,24966.6666666667,21433.3333333333,20400.0,32491.6666666667,32775.0,36283.3333333333,34583.3333333333,38816.6666666667,45000.0,107.62,0.324839,36050.0
2018-08-12,2374.18800320767,86.0,6600.0,25360.0,25160.0,22783.3333333333,21691.6666666667,33890.0,34200.0,37616.6666666667,36183.3333333333,39866.6666666667,45500.0,108.54,0.331935,37683.3333333333
2018-08-19,2374.18800320767,85.0,7150.0,25080.0,24970.0,23780.0,22460.0,34070.0,34320.0,37860.0,36600.0,40220.0,45500.0,109.46,0.331935,37920.0
2018-08-26,2374.18800320767,84.0,8175.0,25500.0,25500.0,24250.0,23533.3333333333,34583.3333333333,34900.0,38400.0,37916.6666666667,41233.3333333333,45500.0,110.38,0.331935,38400.0
2018-09-02,2441.87149874245,80.0,8525.0,25841.6666666667,26858.3333333333,24525.0,24566.6666666667,35808.3333333333,36066.67,39616.6666666667,39150.0,42416.6666666667,45500.0,111.15,0.33243,39733.3333333333
2018-09-09,2701.32264217591,78.0,9425.0,26470.0,27158.3333333333,25100.0,25025.0,36860.0,37200.0,39500.0,39316.6666666667,42250.0,46000.0,111.0,0.333667,40450.0
2018-09-16,2814.13072418373,79.5,9933.33,27060.0,26816.6666666667,24858.3333333333,25016.6666666667,36690.0,37080.0,39583.3333333333,39166.6666666667,42833.3333333333,46500.0,110.85,0.333667,40983.3333333333
2018-09-23,2814.13072418373,78.0,9350.0,27650.0,27350.0,23850.0,24640.0,36433.3333333333,36708.33,39666.6666666667,39250.0,42550.0,46500.0,110.7,0.333667,40950.0
2018-09-30,3150.0,77.0,9016.67,27766.6666666667,27583.3333333333,22666.6666666667,23333.3333333333,35883.3333333333,36158.33,39383.3333333333,38733.3333333333,41533.3333333333,47250.0,110.55,0.333667,40250.0
2018-10-07,3150.0,75.0,8650.0,26360.0,26700.0,21900.0,22220.0,34300.0,34560.0,38820.0,37660.0,40800.0,47500.0,110.46,0.33871,39200.0
2018-10-14,3050.0,76.0,8300.0,25883.3333333333,26916.6666666667,22650.0,22083.3333333333,34266.6666666667,34500.0,38900.0,37866.6666666667,40616.6666666667,47500.0,110.52,0.33871,38916.6666666667
2018-10-21,3050.0,73.0,8300.0,25500.0,26480.0,23050.0,21520.0,33900.0,34100.0,38360.0,37360.0,40360.0,47500.0,110.58,0.33871,38300.0
2018-10-28,3050.0,73.0,8283.33,25550.0,26350.0,23266.6666666667,21450.0,33500.0,33700.0,37716.6666666667,37400.0,40850.0,46500.0,110.64,0.33871,37566.6666666667
2018-11-04,3050.0,72.0,8000.0,25466.6666666667,25616.6666666667,22983.3333333333,21200.0,33216.6666666667,33416.67,36666.6666666667,36566.6666666667,40683.3333333333,46500.0,110.22,0.339828,36950.0
2018-11-11,3050.0,70.0,7900.0,25633.3333333333,26266.6666666667,23433.3333333333,21133.3333333333,33900.0,34150.0,36900.0,36400.0,40866.6666666667,46500.0,109.74,0.340667,37266.6666666667
2018-11-18,2900.0,68.0,7450.0,26116.6666666667,26833.3333333333,23300.0,20941.6666666667,33916.6666666667,34200.0,37516.6666666667,36500.0,40716.6666666667,46500.0,109.26,0.340667,37766.6666666667
2018-11-25,2400.0,64.0,6900.0,26433.3333333333,26250.0,22625.0,20808.3333333333,33533.3333333333,33800.0,37183.3333333333,36033.3333333333,39900.0,46000.0,108.78,0.340667,37150.0
2018-12-02,2400.0,59.0,6487.5,25633.3333333333,25266.6666666667,21583.3333333333,20183.3333333333,32883.3333333333,33083.33,36500.0,34966.6666666667,38783.3333333333,45000.0,108.23,0.345914,36566.6666666667
2018-12-09,2300.0,61.33,6566.67,26033.3333333333,25816.6666666667,21533.3333333333,20408.3333333333,33216.6666666667,33416.67,36916.6666666667,35250.0,38983.3333333333,44000.0,108.17,0.359032,36500.0
2018-12-16,2100.0,62.0,6600.0,25950.0,25766.6666666667,20491.6666666667,20066.6666666667,32716.6666666667,32991.67,36866.6666666667,35133.3333333333,38550.0,43500.0,108.1,0.359032,36183.3333333333
2018-12-23,2000.0,64.0,6300.0,25466.6666666667,25583.3333333333,20433.3333333333,19891.6666666667,33383.3333333333,33600.0,37016.6666666667,35550.0,38483.3333333333,43000.0,108.03,0.359032,36866.6666666667
2018-12-30,2000.0,64.0,6200.0,25380.0,25400.0,20320.0,19540.0,33320.0,33520.0,36760.0,34920.0,37740.0,43000.0,107.97,0.359032,36580.0
2019-01-06,1900.0,64.0,6150.0,25320.0,25640.0,20740.0,19200.0,32830.0,33100.0,36760.0,35280.0,38180.0,42500.0,108.04,0.362903,36500.0
2019-01-13,1900.0,62.0,6000.0,25083.3333333333,25233.3333333333,20091.6666666667,18558.3333333333,32916.6666666667,33116.67,36516.6666666667,34783.3333333333,38000.0,42000.0,108.18,0.363548,36266.6666666667
2019-01-20,1850.0,64.0,6000.0,24983.3333333333,24933.3333333333,20016.6666666667,18458.3333333333,32975.0,33175.0,36416.6666666667,34850.0,38050.0,41000.0,108.32,0.363548,36500.0
2019-01-27,1650.0,65.5,6000.0,25020.0,24800.0,20320.0,18820.0,33070.0,33270.0,36240.0,34740.0,37800.0,40300.0,108.46,0.363548,36420.0
2019-02-03,1650.0,65.0,6100.0,25133.3333333333,25133.3333333333,20566.6666666667,18966.6666666667,33500.0,33700.0,36566.6666666667,34833.3333333333,38116.6666666667,40000.0,108.62,0.333099,36850.0
2019-02-10,2050.0,62.0,6760.0,25450.0,25300.0,21333.3333333333,20266.6666666667,34641.6666666667,34858.33,37516.6666666667,35650.0,38666.6666666667,40500.0,108.64,0.2925,37650.0
2019-02-17,2300.0,61.0,7600.0,25833.3333333333,25483.3333333333,21808.3333333333,21516.6666666667,35941.6666666667,36175.0,38983.3333333333,37516.6666666667,40100.0,41500.0,108.66,0.2925,39183.3333333333
2019-02-24,2050.0,61.0,7612.5,25333.3333333333,24900.0,20266.6666666667,20300.0,35483.3333333333,35741.67,38616.6666666667,36700.0,39950.0,42000.0,108.68,0.2925,38900.0
2019-03-03,2050.0,61.0,7333.33,25200.0,24833.3333333333,19900.0,19883.3333333333,35033.3333333333,35283.33,38583.3333333333,36150.0,39050.0,42000.0,108.57,0.323917,38400.0
2019-03-10,2000.0,60.0,6866.67,25300.0,24816.6666666667,19683.3333333333,19341.6666666667,34680.0,34880.0,38866.6666666667,36650.0,39366.6666666667,42800.0,108.43,0.365806,38333.3333333333
2019-03-17,2000.0,58.5,6500.0,25150.0,24966.6666666667,19158.3333333333,18633.3333333333,33833.3333333333,34050.0,38550.0,36050.0,38966.6666666667,42500.0,108.3,0.365806,37733.3333333333
2019-03-24,2000.0,61.0,6300.0,24875.0,24750.0,19537.5,18525.0,33075.0,33275.0,37700.0,35575.0,38400.0,42500.0,108.17,0.365806,36900.0
2019-03-31,1850.0,58.0,6300.0,24933.3333333333,24916.6666666667,20000.0,18575.0,33041.6666666667,33258.33,37616.6666666667,35850.0,38633.3333333333,42000.0,108.03,0.365806,37016.6666666667
2019-04-07,1850.0,53.0,6200.0,25116.6666666667,25016.6666666667,20241.6666666667,18516.6666666667,33000.0,33200.0,37666.6666666667,36066.6666666667,38716.6666666667,42000.0,107.72,0.315,37000.0
2019-04-14,1850.0,53.0,6175.0,25233.3333333333,25016.6666666667,20450.0,18525.0,32900.0,33100.0,37766.6666666667,36250.0,39083.3333333333,42500.0,107.54,0.315,37050.0
2019-04-21,2000.0,55.0,6350.0,25133.3333333333,24733.3333333333,20266.6666666667,18625.0,32775.0,32991.67,37483.3333333333,36000.0,39283.3333333333,42250.0,107.36,0.315,36900.0
2019-04-28,2000.0,59.5,6350.0,24983.3333333333,24750.0,19633.3333333333,18608.3333333333,33050.0,33300.0,37183.3333333333,35716.6666666667,39300.0,42000.0,107.18,0.315,36866.6666666667
2019-05-05,2000.0,58.53,6300.0,25100.0,25116.6666666667,19300.0,18925.0,33358.3333333333,33575.0,37000.0,35433.3333333333,39400.0,41750.0,106.76,0.320645,36900.0
2019-05-12,2000.0,59.95,6416.67,25100.0,24950.0,18933.3333333333,18658.3333333333,32816.6666666667,33083.33,36550.0,35433.3333333333,39500.0,41500.0,106.52,0.322903,36450.0
2019-05-19,2000.0,59.22,6575.0,24916.6666666667,24816.6666666667,18800.0,18408.3333333333,32283.3333333333,32583.33,36333.3333333333,34933.3333333333,39066.6666666667,41000.0,106.28,0.322903,35916.6666666667
2019-05-26,2200.0,56.01,7000.0,24983.3333333333,24916.6666666667,19683.3333333333,18883.3333333333,32408.3333333333,32700.0,36750.0,35266.6666666667,39200.0,41000.0,106.04,0.322903,35783.3333333333
2019-06-02,2200.0,54.12,7000.0,24783.3333333333,24866.6666666667,19666.6666666667,18591.6666666667,31916.6666666667,32141.67,36516.6666666667,35266.6666666667,38983.3333333333,41000.0,105.38,0.444645,35116.6666666667
2019-06-09,2100.0,50.35,6900.0,24783.3333333333,24733.3333333333,19233.3333333333,18000.0,31508.3333333333,31750.0,35983.3333333333,34933.3333333333,38950.0,41000.0,104.97,0.749,34833.3333333333
2019-06-16,2000.0,52.16,6800.0,24533.3333333333,24516.6666666667,18458.3333333333,17208.3333333333,31191.6666666667,31416.67,35366.6666666667,34150.0,38416.6666666667,41000.0,104.55,0.749,34283.3333333333
2019-06-23,2000.0,51.01,6650.0,23866.6666666667,23600.0,17741.6666666667,16483.3333333333,30158.3333333333,30366.67,34966.6666666667,33650.0,37683.3333333333,40500.0,104.13,0.749,33683.3333333333
2019-06-30,2000.0,51.43,6750.0,22700.0,22350.0,17925.0,16333.3333333333,29383.3333333333,29591.67,33716.6666666667,32700.0,36600.0,40000.0,103.72,0.749,32933.3333333333
2019-07-07,2000.0,51.15,6900.0,22300.0,22400.0,18258.3333333333,16400.0,29058.3333333333,29258.33,33516.6666666667,32483.3333333333,36483.3333333333,40000.0,102.8,0.36129,32700.0
2019-07-14,2000.0,53.3,6800.0,21316.6666666667,21266.6666666667,17766.6666666667,16116.6666666667,27750.0,28000.0,32516.6666666667,31400.0,35283.3333333333,39250.0,102.3,0.36129,31316.6666666667
2019-07-21,2000.0,53.53,6900.0,21116.6666666667,21066.6666666667,17550.0,16700.0,27758.3333333333,28008.33,32466.6666666667,30850.0,35000.0,38750.0,101.8,0.36129,31266.6666666667
2019-07-28,2050.0,53.86,6800.0,21150.0,21116.6666666667,17666.6666666667,16541.6666666667,27725.0,27983.33,32416.6666666667,30366.6666666667,34666.6666666667,38250.0,101.3,0.36129,31216.6666666667
2019-08-04,2050.0,53.44,6800.0,21133.3333333333,21116.6666666667,17191.6666666667,16141.6666666667,27208.3333333333,27491.67,31416.6666666667,29766.6666666667,34050.0,37750.0,100.94,0.4,30650.0
2019-08-11,2050.0,51.38,6350.0,20750.0,21066.6666666667,15908.3333333333,15650.0,26883.3333333333,27191.67,30716.6666666667,28750.0,32733.3333333333,37250.0,101.08,0.429032,30050.0
2019-08-18,2050.0,48.63,6333.33,20940.0,21280.0,16920.0,16180.0,27330.0,27600.0,31000.0,29740.0,33040.0,37250.0,101.22,0.429032,30480.0
2019-08-25,2050.0,47.62,6200.0,21450.0,21516.6666666667,16750.0,15575.0,27241.6666666667,27491.67,30966.6666666667,29133.3333333333,32783.3333333333,37250.0,101.36,0.429032,30500.0
2019-09-01,1900.0,48.86,6100.0,21666.6666666667,21766.6666666667,17816.6666666667,16075.0,27916.6666666667,28141.67,31550.0,30066.6666666667,33400.0,36750.0,101.5,0.434409,31016.6666666667
2019-09-08,1900.0,47.62,6000.0,21433.3333333333,21466.6666666667,18125.0,16008.3333333333,27390.0,27590.0,31566.6666666667,30350.0,33633.3333333333,36250.0,101.26,0.466667,30640.0
2019-09-15,1800.0,48.13,6100.0,21516.6666666667,21716.6666666667,18566.6666666667,16533.3333333333,27516.6666666667,27750.0,31866.6666666667,30966.6666666667,34150.0,35750.0,101.02,0.466667,30650.0
2019-09-22,1800.0,47.76,6066.67,21466.6666666667,21733.3333333333,18180.0,16530.0,27425.0,27633.33,31733.3333333333,31100.0,33883.3333333333,35500.0,100.78,0.466667,30366.6666666667
2019-09-29,1800.0,47.62,6000.0,21250.0,21333.3333333333,17233.3333333333,16125.0,27691.6666666667,27916.67,31466.6666666667,30783.3333333333,33433.3333333333,34750.0,100.54,0.466667,30583.3333333333
2019-10-06,1750.0,49.96,6000.0,21140.0,20600.0,16725.0,15870.0,27740.0,27940.0,31320.0,30520.0,33320.0,34750.0,100.18,0.374409,31020.0
2019-10-13,1750.0,50.88,5850.0,20400.0,20100.0,16675.0,15600.0,27220.0,27440.0,30680.0,29980.0,32880.0,34750.0,100.06,0.359032,30560.0
2019-10-20,1750.0,53.44,5800.0,20650.0,20500.0,17016.6666666667,15766.6666666667,27916.6666666667,28158.33,31083.3333333333,30091.6666666667,33283.3333333333,34500.0,99.94,0.359032,31083.3333333333
2019-10-27,1750.0,55.73,5800.0,20616.6666666667,20683.3333333333,16983.3333333333,15558.3333333333,27708.3333333333,27941.67,30933.3333333333,29883.3333333333,33133.3333333333,34500.0,99.82,0.359032,31216.6666666667
2019-11-03,1750.0,53.19,5800.0,21140.0,21140.0,17320.0,15820.0,28060.0,28290.0,31080.0,29820.0,33100.0,34500.0,99.6,0.353161,31600.0
2019-11-10,1750.0,54.77,5800.0,21583.3333333333,21566.6666666667,17916.6666666667,16350.0,28133.3333333333,28341.67,31700.0,30033.3333333333,33500.0,34750.0,99.5,0.345333,31800.0
2019-11-17,1750.0,57.0,6050.0,21816.6666666667,21533.3333333333,18225.0,16816.6666666667,27858.3333333333,28066.67,31816.6666666667,30133.3333333333,33616.6666666667,35250.0,99.4,0.345333,31700.0
2019-11-24,1950.0,58.3,6200.0,21383.3333333333,20916.6666666667,17966.6666666667,16483.3333333333,27500.0,27741.67,31350.0,29766.6666666667,33333.3333333333,35250.0,99.3,0.345333,31200.0
2019-12-01,1950.0,62.1,6300.0,21050.0,20566.6666666667,18033.3333333333,16666.6666666667,27658.3333333333,27891.67,31250.0,29633.3333333333,33533.3333333333,35500.0,99.2,0.345032,31250.0
2019-12-08,1950.0,66.78,6300.0,21300.0,20550.0,18091.6666666667,16583.3333333333,27891.6666666667,28191.67,31150.0,29516.6666666667,33650.0,35800.0,99.6,0.343226,31666.6666666667
2019-12-15,1950.0,66.78,6300.0,21366.6666666667,20600.0,17758.3333333333,16616.6666666667,27808.3333333333,28041.67,30966.6666666667,29366.6666666667,33350.0,35750.0,100.0,0.343226,31700.0
2019-12-22,2050.0,66.0,6600.0,21616.6666666667,21016.6666666667,18291.6666666667,17650.0,28741.6666666667,28983.33,31916.6666666667,30083.3333333333,33700.0,35750.0,100.4,0.343226,32266.6666666667
2019-12-29,2250.0,61.0,7000.0,22340.0,22160.0,19490.0,18970.0,30680.0,30960.0,34080.0,31900.0,34840.0,36500.0,100.8,0.343226,33820.0
2020-01-05,2550.0,65.91,7100.0,22875.0,23000.0,20175.0,19800.0,32075.0,32333.33,36175.0,33525.0,36875.0,37250.0,101.56,0.373871,35575.0
2020-01-12,2550.0,72.5,7400.0,23000.0,23033.3333333333,20483.3333333333,20283.3333333333,32266.6666666667,32550.0,36466.6666666667,34350.0,37283.3333333333,37370.0,101.92,0.386129,36116.6666666667
2020-01-19,2550.0,76.0,7400.0,23016.6666666667,22983.3333333333,20358.3333333333,19666.6666666667,32016.6666666667,32333.33,36466.6666666667,33850.0,37083.3333333333,39500.0,102.28,0.386129,36533.3333333333
2020-01-26,2500.0,65.2,7400.0,23050.0,23083.3333333333,20466.6666666667,19366.6666666667,31500.0,31850.0,35950.0,33250.0,36450.0,39800.0,102.64,0.386129,36233.3333333333
2020-02-02,2500.0,68.0,7400.0,22950.0,23116.6666666667,20516.6666666667,19208.3333333333,31475.0,31791.67,36050.0,33483.3333333333,36616.6666666667,39500.0,102.96,0.403393,35966.6666666667
2020-02-09,2350.0,66.0,7400.0,22666.6666666667,22816.6666666667,20016.6666666667,18991.6666666667,30583.3333333333,30916.67,35883.3333333333,33233.3333333333,36250.0,39500.0,102.92,0.446552,35100.0
2020-02-16,2350.0,63.0,6700.0,22466.6666666667,22516.6666666667,19541.6666666667,18616.6666666667,29950.0,30316.67,35116.6666666667,32866.6666666667,35833.3333333333,39250.0,102.88,0.446552,34466.6666666667
2020-02-23,2350.0,63.0,6700.0,23183.3333333333,22766.6666666667,19558.3333333333,18658.3333333333,30633.3333333333,31033.33,35616.6666666667,33150.0,36066.6666666667,38750.0,102.84,0.446552,35066.6666666667
2020-03-01,2350.0,60.5,6700.0,23600.0,23283.3333333333,19433.3333333333,18550.0,30708.3333333333,31133.33,35983.3333333333,33116.6666666667,36166.6666666667,38300.0,102.8,0.423404,35366.6666666667
2020-03-08,2250.0,58.0,6600.0,23350.0,23150.0,19100.0,18258.3333333333,30275.0,30708.33,36000.0,32700.0,35966.6666666667,38250.0,102.8,0.284516,34933.3333333333
2020-03-15,2250.0,53.0,6500.0,23225.0,22875.0,18662.5,18175.0,29950.0,30375.0,36100.0,32375.0,35525.0,38250.0,102.8,0.284516,35175.0
2020-03-22,2250.0,51.5,6300.0,22600.0,21800.0,17541.6666666667,16991.6666666667,28766.6666666667,29216.67,35450.0,31233.3333333333,34333.3333333333,38250.0,102.8,0.284516,33983.3333333333
2020-03-29,2250.0,50.0,6300.0,22600.0,21800.0,17541.6666666667,16991.6666666667,28766.6666666667,29233.34,35450.0,31233.3333333333,34333.3333333333,38250.0,102.8,0.284516,33983.3333333333
2020-04-05,2250.0,54.0,6300.0,22600.0,21800.0,17541.6666666667,16991.6666666667,28766.6666666667,29250.01,35450.0,31233.3333333333,34333.3333333333,38250.0,102.68,0.09629,33983.3333333333
2020-04-12,2250.0,50.5,6300.0,22600.0,21800.0,17541.6666666667,16991.6666666667,28766.6666666667,29266.67,35450.0,31233.3333333333,34333.3333333333,38250.0,102.56,0.021,33983.3333333333
2020-04-19,1900.0,46.0,6300.0,22600.0,21800.0,17541.6666666667,16991.6666666667,28766.6666666667,29283.34,35450.0,31233.3333333333,34333.3333333333,38250.0,102.44,0.021,33983.3333333333
2020-04-26,1900.0,33.0,5950.0,22600.0,21800.0,17541.6666666667,16991.6666666667,28766.6666666667,29300.0,35450.0,31233.3333333333,34333.3333333333,38250.0,102.32,0.021,33983.3333333333
2020-05-03,1900.0,33.0,5850.0,22600.0,21800.0,17541.6666666667,16991.6666666667,28766.6666666667,29316.67,35100.0,31300.0,34300.0,38250.0,102.13,0.084581,33400.0
2020-05-10,1900.0,36.0,5850.0,22600.0,21800.0,16966.6666666667,15566.6666666667,28766.6666666667,29333.33,35100.0,32500.0,34300.0,37750.0,102.07,0.169355,33400.0
2020-05-17,1900.0,42.75,5770.0,22600.0,20800.0,16758.3333333333,15250.0,28766.6666666667,29350.0,35100.0,32833.3333333333,34300.0,37250.0,102.0,0.169355,34200.0
2020-05-24,1900.0,45.0,5900.0,22600.0,20783.3333333333,16983.3333333333,15366.6666666667,28766.6666666667,29366.67,35925.0,34066.6666666667,35875.0,37125.0,101.93,0.169355,34200.0
2020-05-31,1900.0,48.0,6000.0,20616.6666666667,21083.3333333333,17450.0,16241.6666666667,29050.0,29383.33,36400.0,35300.0,36333.3333333333,36750.0,101.87,0.169355,34166.6666666667
2020-06-07,1900.0,51.0,6000.0,21166.6666666667,21400.0,17008.3333333333,16125.0,28816.6666666667,29250.0,35933.3333333333,34866.6666666667,36550.0,36250.0,101.14,0.382667,34100.0
2020-06-14,1900.0,44.5,6000.0,21066.6666666667,20916.6666666667,17158.3333333333,15833.3333333333,28783.3333333333,29183.33,35083.3333333333,34383.3333333333,37116.6666666667,36000.0,100.48,0.382667,34066.6666666667
2020-06-21,1900.0,42.0,6000.0,20016.6666666667,19533.3333333333,16366.6666666667,14916.6666666667,27216.6666666667,27533.33,33333.3333333333,32266.6666666667,36300.0,35750.0,99.82,0.382667,32950.0
2020-06-28,1850.0,42.0,5950.0,19616.6666666667,19850.0,16633.3333333333,15316.6666666667,27283.3333333333,27616.67,32500.0,31083.3333333333,35600.0,35750.0,99.16,0.382667,31683.3333333333
2020-07-05,1900.0,42.0,5900.0,19866.6666666667,19966.6666666667,16666.6666666667,15816.6666666667,27116.6666666667,27333.33,32266.6666666667,30883.3333333333,35733.3333333333,35750.0,99.22,0.401269,31533.3333333333
2020-07-12,1950.0,41.5,5925.0,20083.3333333333,20100.0,16983.3333333333,16016.6666666667,26950.0,27166.67,31766.6666666667,30216.6666666667,35250.0,36000.0,99.94,0.40871,30716.6666666667
2020-07-19,2050.0,41.0,6100.0,20733.3333333333,20833.3333333333,17575.0,16225.0,27433.3333333333,27666.67,31683.3333333333,30933.3333333333,35150.0,36000.0,100.66,0.40871,30600.0
